车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
3315/3318,普快,苏州,00:26,长沙,当天17:44,18:04,怀化,04:30
3316/3317,普快,怀化,15:50,长沙,第2日01:31,01:52,苏州,23:06
3735/3738,普快,成都,05:19,长沙,第2日05:28,05:44,深圳西,19:00
3736/3737,普快,深圳西,22:45,长沙,第2日12:23,12:43,巴中,07:22
3881,普快,岳阳,23:08,长沙,第2日00:35,00:55,上海南,19:00
5365,普快,长沙,06:30,长沙,当天06:30,06:30,韶山,09:08
5366,普快,韶山,17:30,长沙,当天20:25,20:25,长沙,20:25
C6902,城际高速,株洲南,07:05,长沙,当天07:47,07:47,长沙,07:47
C6903,城际高速,长沙,08:05,长沙,当天08:05,08:05,株洲南,09:00
C6904,城际高速,株洲南,09:17,长沙,当天10:08,10:08,长沙,10:08
C6905,城际高速,长沙,10:25,长沙,当天10:25,10:25,株洲南,11:13
C6906,城际高速,株洲南,11:30,长沙,当天12:22,12:22,长沙,12:22
C6907,城际高速,长沙,12:40,长沙,当天12:40,12:40,株洲南,13:32
C6908,城际高速,株洲南,13:50,长沙,当天14:35,14:35,长沙,14:35
C6909,城际高速,长沙,14:50,长沙,当天14:50,14:50,株洲南,15:35
C6910,城际高速,株洲南,15:50,长沙,当天16:42,16:42,长沙,16:42
C6911,城际高速,长沙,17:00,长沙,当天17:00,17:00,株洲南,18:00
C6912,城际高速,株洲南,18:15,长沙,当天19:00,19:00,长沙,19:00
C6913,城际高速,长沙,19:15,长沙,当天19:15,19:15,株洲南,20:11
C6914,城际高速,株洲南,20:27,长沙,当天21:14,21:14,长沙,21:14
C6915,城际高速,长沙,21:30,长沙,当天21:30,21:30,株洲南,22:30
C6916,城际高速,株洲南,08:00,长沙,当天09:09,09:09,长沙,09:09
C6917,城际高速,长沙,07:10,长沙,当天07:10,07:10,株洲南,07:52
C6918,城际高速,株洲南,08:07,长沙,当天08:56,08:56,长沙,08:56
C6919,城际高速,长沙,09:11,长沙,当天09:11,09:11,株洲南,10:02
C6920,城际高速,株洲南,10:17,长沙,当天11:09,11:09,长沙,11:09
C6921,城际高速,长沙,11:25,长沙,当天11:25,11:25,株洲南,12:18
C6922,城际高速,株洲南,12:35,长沙,当天13:30,13:30,长沙,13:30
C6923,城际高速,长沙,13:45,长沙,当天13:45,13:45,株洲南,14:30
C6924,城际高速,株洲南,14:45,长沙,当天15:35,15:35,长沙,15:35
C6925,城际高速,长沙,15:50,长沙,当天15:50,15:50,株洲南,16:38
C6926,城际高速,株洲南,16:55,长沙,当天17:44,17:44,长沙,17:44
C6927,城际高速,长沙,18:00,长沙,当天18:00,18:00,株洲南,18:42
C6928,城际高速,株洲南,19:00,长沙,当天19:52,19:52,长沙,19:52
C6929,城际高速,长沙,20:10,长沙,当天20:10,20:10,株洲南,21:03
C6930,城际高速,株洲南,21:20,长沙,当天21:57,21:57,长沙,21:57
C6931,城际高速,长沙,09:30,长沙,当天09:30,09:30,株洲南,10:29
C6932,城际高速,株洲南,10:45,长沙,当天11:39,11:39,长沙,11:39
C6933,城际高速,长沙,14:05,长沙,当天14:05,14:05,株洲南,14:57
C6934,城际高速,株洲南,15:15,长沙,当天16:17,16:17,长沙,16:17
C6935,城际高速,长沙,18:50,长沙,当天18:50,18:50,株洲南,19:35
C6936,城际高速,株洲南,19:50,长沙,当天20:45,20:45,长沙,20:45
