车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1303,普快,北京西,22:35,衡水,第2日02:03,02:07,郑州,09:23
1487,普快,北京西,11:05,衡水,当天14:08,14:14,郑州,22:26
1488,普快,郑州,20:55,衡水,第2日06:04,06:10,北京西,10:00
1501/1504,普快,连云港东,17:29,衡水,第2日04:15,04:21,北京,08:15
1502/1503,普快,北京,09:15,衡水,当天12:52,12:57,连云港东,23:36
3093,普快,北京西,01:30,衡水,当天05:56,06:00,麻城,17:59
3094,普快,武穴,06:12,衡水,当天20:52,21:00,北京西,00:15
3732,普快,阜阳,15:25,衡水,当天23:35,23:47,北京西,02:32
4423/4426,普快,邯郸,09:40,衡水,当天14:51,14:56,秦皇岛,23:18
4424/4425,普快,秦皇岛,06:27,衡水,当天16:17,16:37,邯郸,21:20
4461/4464,普快,阳泉,11:16,衡水,当天15:40,16:00,临西,17:23
4462/4463,普快,临西,09:55,衡水,当天11:25,11:35,阳泉,16:25
4481,普快,天津,07:01,衡水,当天11:49,11:57,涉县,19:45
4482,普快,涉县,08:36,衡水,当天17:30,17:33,天津,22:28
4497,普快,北京,01:30,衡水,当天04:49,04:59,清河城,06:46
4498,普快,衡水,14:12,衡水,当天14:12,14:12,北京,17:45
K1011/K1014,快速,石家庄北,15:30,衡水,当天17:03,17:24,上海,10:05
K1012/K1013,快速,上海,11:41,衡水,第2日05:09,05:15,石家庄北,07:05
K105,快速,北京西,23:19,衡水,第2日02:25,02:31,深圳,04:20
K106,快速,深圳,10:31,衡水,第2日13:18,13:23,北京西,16:23
K1071,快速,北京西,12:12,衡水,当天15:11,15:16,安庆,06:18
K1072,快速,安庆,17:42,衡水,第2日07:45,07:53,北京西,10:59
K1109,快速,北京西,13:35,衡水,当天16:28,16:34,黄山,09:46
K1110,快速,黄山,16:32,衡水,第2日08:16,08:30,北京西,12:35
K125/K128,快速,长春,13:32,衡水,第2日05:11,05:13,西安,20:22
K1285/K1288,快速,银川,18:28,衡水,第2日08:00,08:10,青岛,16:33
K1291/K1294,快速,烟台,17:38,衡水,第2日05:15,05:21,太原,09:50
K1292/K1293,快速,太原,17:25,衡水,当天22:46,22:56,烟台,10:08
K1331/K1334,快速,银川,12:15,衡水,第2日01:13,01:16,上海,16:16
K1332/K1333,快速,上海,18:17,衡水,第2日11:15,11:21,银川,23:58
K1395/K1398,快速,太原,21:14,衡水,第2日02:19,02:25,温州,05:30
K1453,快速,北京西,12:19,衡水,当天15:32,15:47,赣州,11:40
K147,快速,北京西,09:43,衡水,当天13:07,13:23,阜阳,20:06
K148,快速,阜阳,21:13,衡水,第2日04:26,04:38,北京西,08:33
K1546/K1547,快速,福州,21:50,衡水,第3日01:31,01:37,佳木斯,04:47
K1575/K1578,快速,太原,10:20,衡水,当天14:45,14:53,福州,11:10
K1576/K1577,快速,福州,17:47,衡水,第2日16:54,17:02,太原,21:33
K1611/K1614,快速,连云港东,18:05,衡水,第2日04:14,04:32,北京,08:16
K1612/K1613,快速,北京,09:16,衡水,当天12:44,12:59,连云港东,23:08
K1805/K1808,快速,银川,17:18,衡水,第2日08:15,08:18,杭州,06:29
K1806/K1807,快速,杭州,11:44,衡水,第2日07:13,07:18,银川,21:53
K1901/K1904,快速,北京,23:26,衡水,第2日02:36,02:40,日照,12:42
K2045/K2048,快速,沈阳北,08:00,衡水,当天23:32,23:40,西安,14:44
K213,快速,天津,14:33,衡水,当天18:41,18:45,西安,10:02
K2385/K2388,快速,长春,11:45,衡水,第2日04:26,04:30,南宁,16:55
K2386/K2387,快速,南宁,22:40,衡水,第3日11:35,11:43,长春,05:04
K329/K332,快速,天津,19:52,衡水,当天23:24,23:30,洛阳,08:39
K330/K331,快速,洛阳,17:00,衡水,第2日02:27,02:32,天津,06:14
K371/K374,快速,太原,16:13,衡水,当天21:54,21:58,上海,15:10
K372/K373,快速,上海,16:03,衡水,第2日08:24,08:30,太原,12:25
K4053,快速,北京西,23:56,衡水,第2日04:15,04:38,阜阳,12:40
K4131,快速,北京,01:43,衡水,当天06:46,06:56,阜阳,14:13
K4132,快速,阜阳,14:20,衡水,当天21:13,21:19,北京,00:38
K4159,快速,北京西,23:56,衡水,第2日03:23,03:31,安庆,20:34
K4160,快速,安庆,21:50,衡水,第2日12:39,12:43,北京西,15:28
K4203,快速,北京西,03:29,衡水,当天06:38,06:48,赣州,02:22
K4204,快速,东莞东,12:05,衡水,第2日18:46,18:52,北京西,21:55
K4207,快速,北京西,04:55,衡水,当天08:06,08:14,麻城,19:12
K4208,快速,蕲春,07:58,衡水,当天20:02,20:10,北京西,23:22
K4299,快速,北京,18:20,衡水,当天22:31,22:36,合肥,08:46
K4300,快速,安庆,20:05,衡水,第2日12:27,12:35,北京,16:45
K4335/K4338,快速,呼和浩特东,12:57,衡水,第2日01:11,01:22,烟台,18:22
K4336/K4337,快速,烟台,10:30,衡水,当天22:09,22:15,呼和浩特东,11:16
K4601,快速,北京西,23:56,衡水,第2日03:23,03:31,阜阳,10:24
K4602,快速,阜阳,16:35,衡水,第2日00:37,00:43,北京西,04:28
K519/K522,快速,秦皇岛,18:56,衡水,第2日03:43,03:52,太原,08:01
K520/K521,快速,太原,18:25,衡水,当天23:50,00:08,秦皇岛,09:29
K5221,快速,北京,06:16,衡水,当天09:54,09:57,清河城,10:47
K5222,快速,清河城,11:33,衡水,当天12:35,12:43,北京,16:45
K5225,快速,北京,06:30,衡水,当天09:48,09:54,清河城,10:50
K5226,快速,清河城,11:43,衡水,当天12:49,12:55,北京,16:13
K5227,快速,北京,01:30,衡水,当天04:49,04:59,清河城,06:46
K5228,快速,衡水,12:28,衡水,当天12:28,12:28,北京西,15:28
K563/K566,快速,太原,15:55,衡水,当天19:36,19:42,南通,10:20
K564/K565,快速,南通,12:58,衡水,第2日02:55,03:11,太原,08:50
K715/K718,快速,大连,13:36,衡水,第2日05:22,05:24,郑州,13:30
K716/K717,快速,郑州,14:55,衡水,当天23:17,23:23,大连,15:04
K729/K732,快速,广州东,14:50,衡水,第2日17:48,18:13,大同,05:27
K730/K731,快速,大同,14:20,衡水,第2日01:04,01:14,广州东,05:26
K7703/K7706,快速,天津,07:01,衡水,当天11:21,11:27,潞城,21:36
K7709,快速,天津,06:28,衡水,当天11:08,11:12,石家庄北,12:54
K7710,快速,石家庄北,13:41,衡水,当天15:15,15:23,天津,20:41
K7717/K7720,快速,秦皇岛,20:42,衡水,第2日06:22,06:22,衡水,06:22
K7718/K7719,快速,衡水,07:30,衡水,当天07:30,07:30,秦皇岛,17:47
K7765/K7768,快速,承德,06:25,衡水,当天16:41,16:48,石家庄北,18:32
K7766/K7767,快速,石家庄北,07:25,衡水,当天09:01,09:10,承德,19:13
K7771,快速,北京,06:46,衡水,当天12:29,12:38,清河城,13:33
K7772,快速,清河城,14:16,衡水,当天15:11,15:16,北京,18:53
K7773,快速,北京,09:46,衡水,当天13:18,13:18,衡水,13:18
K7774,快速,衡水,15:32,衡水,当天15:32,15:32,北京,19:06
K7777/K7780,快速,临西,09:55,衡水,当天11:29,11:35,阳泉,16:25
K7778/K7779,快速,阳泉,11:16,衡水,当天15:40,16:00,临西,17:23
K865/K868,快速,唐山,19:46,衡水,第2日02:38,02:48,临汾,11:51
K866/K867,快速,运城,13:32,衡水,第2日00:52,01:07,唐山,07:12
K881/K884,快速,太原,21:38,衡水,第2日01:54,02:01,青岛北,09:17
K882/K883,快速,青岛北,19:25,衡水,第2日02:12,02:22,太原,06:18
K892/K893,快速,杭州,19:16,衡水,第2日12:09,12:21,大同,21:02
K905/K908,快速,太原,09:54,衡水,当天13:52,14:08,杭州,08:24
K906/K907,快速,杭州,12:50,衡水,第2日07:38,07:45,太原,12:02
K917/K920,快速,汉口,18:37,衡水,第2日10:30,10:45,天津,14:31
K918/K919,快速,天津,15:36,衡水,当天19:09,19:17,汉口,11:56
K926/K927,快速,郑州,15:28,衡水,当天23:09,23:15,哈尔滨东,18:41
T182/T183,空调特快,汉口,15:04,衡水,第2日00:53,01:03,哈尔滨西,18:23
T253,空调特快,天津,11:50,衡水,当天15:58,16:02,广州,15:37
T254,空调特快,广州,19:30,衡水,第2日18:27,18:37,天津,22:27
T317/T320,空调特快,汉口,19:10,衡水,第2日10:30,10:45,天津,14:12
T318/T319,空调特快,天津,15:36,衡水,当天19:09,19:17,汉口,11:24
T91,空调特快,北京,22:16,衡水,第2日00:51,00:55,南昌,12:28
T92,空调特快,南昌,20:58,衡水,第2日10:10,10:14,北京,12:59
Y501,旅游列车,北京西,07:53,衡水,当天11:32,11:32,衡水,11:32
Y502,旅游列车,衡水,17:50,衡水,当天17:50,17:50,北京西,20:56
Y503,旅游列车,衡水,12:12,衡水,当天12:12,12:12,石家庄北,13:47
Y504,旅游列车,石家庄北,15:22,衡水,当天16:56,16:56,衡水,16:56
Z107,直达特快,北京西,19:55,衡水,当天22:03,22:12,深圳,18:11
Z108,直达特快,深圳,14:50,衡水,第2日10:58,11:00,北京西,13:15
Z133,直达特快,北京西,19:15,衡水,当天21:23,21:29,井冈山,10:44
Z134,直达特快,井冈山,16:35,衡水,第2日05:40,05:44,北京西,08:03
Z181/Z184,直达特快,临河,17:09,衡水,第2日06:04,06:10,深圳东,05:00
Z182/Z183,直达特快,深圳东,11:08,衡水,第2日08:40,08:46,临河,21:47
Z185/Z188,直达特快,沈阳北,17:35,衡水,第2日06:10,06:16,深圳,04:28
Z186/Z187,直达特快,深圳,19:50,衡水,第2日17:16,17:21,沈阳北,05:30
Z195/Z198,直达特快,太原,20:00,衡水,当天23:36,23:49,上海,09:53
Z267/Z270,直达特快,呼和浩特东,10:10,衡水,第2日00:16,00:41,上海,11:59
Z268/Z269,直达特快,上海,14:55,衡水,第2日02:46,02:55,呼和浩特东,17:54
Z295/Z298,直达特快,包头,11:48,衡水,当天22:35,22:38,赣州,13:03
Z296/Z297,直达特快,赣州,18:00,衡水,第2日08:50,08:54,包头,21:43
Z307,直达特快,北京西,16:04,衡水,当天18:12,18:16,厦门,10:49
Z308,直达特快,厦门,17:25,衡水,第2日09:47,09:50,北京西,12:04
Z383/Z386,直达特快,三亚,06:30,衡水,第2日22:21,22:27,长春,11:43
Z601,直达特快,北京,08:30,衡水,当天10:58,11:03,菏泽,13:55
Z602,直达特快,菏泽,14:52,衡水,当天17:32,17:35,北京,20:08
Z71,直达特快,北京,18:56,衡水,当天21:17,21:23,三明北,10:55
Z72,直达特快,三明北,14:45,衡水,第2日03:57,04:01,北京,06:28
