车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1489,普快,天津,20:30,秦皇岛,第2日00:55,01:10,佳木斯,22:50
2262,普快,乌兰浩特,17:06,秦皇岛,第2日09:12,09:16,天津,13:10
2549,普快,北京,22:45,秦皇岛,第2日01:58,02:00,鞍山,07:19
2602/2603,普快,秦皇岛,17:20,秦皇岛,当天17:20,17:20,大同,06:31
4423/4426,普快,邯郸,09:40,秦皇岛,当天23:18,23:18,秦皇岛,23:18
4424/4425,普快,秦皇岛,06:27,秦皇岛,当天06:27,06:27,邯郸,21:20
4429,普快,北京,13:55,秦皇岛,当天21:59,21:59,秦皇岛,21:59
4430,普快,秦皇岛,07:23,秦皇岛,当天07:23,07:23,北京,12:55
D101,动车组,北京,13:49,秦皇岛,当天16:10,16:13,哈尔滨西,21:39
D109,动车组,北京,13:28,秦皇岛,当天15:42,15:43,沈阳北,18:25
D12,动车组,沈阳北,07:09,秦皇岛,当天09:56,09:57,北京,12:17
D13,动车组,北京,18:51,秦皇岛,当天21:09,21:10,沈阳,23:59
D14,动车组,沈阳,08:22,秦皇岛,当天11:03,11:07,北京,13:28
D15,动车组,北京,07:31,秦皇岛,当天09:56,09:59,沈阳,12:37
D18,动车组,沈阳北,15:11,秦皇岛,当天17:50,17:52,北京,20:13
D21,动车组,北京,07:08,秦皇岛,当天09:36,09:38,珲春,17:18
D27,动车组,北京,15:15,秦皇岛,当天17:39,17:41,哈尔滨西,22:55
D31/D34,动车组,大连,09:06,秦皇岛,当天12:48,12:52,北京,15:12
D32/D33,动车组,北京,14:47,秦皇岛,当天17:08,17:15,大连,21:04
D35/D38,动车组,大连北,10:28,秦皇岛,当天14:27,14:33,北京,16:52
D36/D37,动车组,北京,15:51,秦皇岛,当天18:12,18:14,大连北,22:08
D39/D42,动车组,大连北,16:38,秦皇岛,当天20:34,20:36,北京,22:53
D40/D41,动车组,北京,09:50,秦皇岛,当天12:10,12:11,大连北,16:05
D44/D45,动车组,北京,07:37,秦皇岛,当天10:12,10:17,大连北,14:02
D4510,动车组,吉林,16:52,秦皇岛,当天22:52,22:59,北京,01:39
D4519,动车组,北京,09:25,秦皇岛,当天11:49,11:49,秦皇岛,11:49
D4520,动车组,秦皇岛,12:20,秦皇岛,当天12:20,12:20,北京,14:45
D4521,动车组,北京,15:09,秦皇岛,当天17:32,17:32,秦皇岛,17:32
D4522,动车组,秦皇岛,17:59,秦皇岛,当天17:59,17:59,北京,20:23
D4603,动车组,北京,00:16,秦皇岛,当天02:34,02:35,哈尔滨西,07:44
D4604,动车组,哈尔滨西,20:25,秦皇岛,第2日01:39,01:41,北京,04:10
D4606,动车组,长春,18:43,秦皇岛,当天23:32,23:39,北京,02:36
D4609,动车组,北京,23:52,秦皇岛,第2日02:13,02:15,哈尔滨西,07:34
D4610,动车组,哈尔滨西,20:25,秦皇岛,第2日01:39,01:41,北京,04:10
D4612,动车组,哈尔滨西,20:50,秦皇岛,第2日01:49,01:50,北京,04:19
D4639,动车组,北京,03:01,秦皇岛,当天05:17,05:19,哈尔滨西,10:31
D5,动车组,北京,07:03,秦皇岛,当天09:21,09:22,沈阳北,11:53
D51,动车组,北京,17:13,秦皇岛,当天19:40,19:42,沈阳北,23:17
D52,动车组,沈阳北,09:26,秦皇岛,当天13:00,13:02,北京,15:25
D6,动车组,沈阳北,12:17,秦皇岛,当天15:01,15:04,北京,17:23
D6601/D6604,动车组,秦皇岛,17:34,秦皇岛,当天17:34,17:34,石家庄,22:48
D6602/D6603,动车组,石家庄,11:45,秦皇岛,当天17:11,17:11,秦皇岛,17:11
D6619,动车组,北京,11:48,秦皇岛,当天14:19,14:19,秦皇岛,14:19
D6620,动车组,秦皇岛,15:17,秦皇岛,当天15:17,15:17,北京,17:41
D6727/D6730,动车组,秦皇岛,12:34,秦皇岛,当天12:34,12:34,石家庄,17:00
D6728/D6729,动车组,石家庄,07:04,秦皇岛,当天11:36,11:36,秦皇岛,11:36
D6731/D6734,动车组,秦皇岛,12:30,秦皇岛,当天12:30,12:30,石家庄,17:18
D6732/D6733,动车组,石家庄,07:05,秦皇岛,当天11:59,11:59,秦皇岛,11:59
D6735/D6738,动车组,秦皇岛,17:15,秦皇岛,当天17:15,17:15,石家庄,22:18
D6736/D6737,动车组,石家庄,11:42,秦皇岛,当天16:42,16:42,秦皇岛,16:42
D9,动车组,北京,13:19,秦皇岛,当天15:36,15:37,沈阳北,18:13
G1212/G1213,高速动车,长春,08:57,秦皇岛,当天13:12,13:14,上海虹桥,20:20
G1222/G1223,高速动车,沈阳北,08:14,秦皇岛,当天10:55,10:57,宁波,18:38
G1230/G1231,高速动车,丹东,11:11,秦皇岛,当天15:21,15:24,上海虹桥,22:30
G1234/G1235,高速动车,长春,10:29,秦皇岛,当天14:45,14:52,上海虹桥,22:05
G1242/G1243,高速动车,长春,15:28,秦皇岛,当天19:52,19:55,济南西,22:35
G1251/G1254,高速动车,大连,08:41,秦皇岛,当天12:05,12:09,上海虹桥,19:15
G1252/G1253,高速动车,上海虹桥,11:20,秦皇岛,当天18:29,18:32,大连北,22:01
G1255/G1258,高速动车,上海虹桥,09:13,秦皇岛,当天15:59,16:02,长春,20:16
G1256/G1257,高速动车,长春,11:43,秦皇岛,当天15:45,15:52,上海虹桥,22:54
G1261/G1264,高速动车,郑州东,08:07,秦皇岛,当天14:09,14:12,哈尔滨西,19:19
G1266/G1267,高速动车,长春,10:22,秦皇岛,当天14:29,14:32,青岛北,20:21
G1272/G1273,高速动车,沈阳北,07:39,秦皇岛,当天10:25,10:28,武汉,19:20
G1275/G1278,高速动车,武汉,08:55,秦皇岛,当天17:01,17:04,哈尔滨西,22:08
G1281/G1284,高速动车,沈阳北,07:20,秦皇岛,当天10:02,10:04,西安北,17:55
G1282/G1283,高速动车,西安北,13:07,秦皇岛,当天20:28,20:30,沈阳北,23:13
G1285/G1288,高速动车,沈阳北,14:41,秦皇岛,当天17:21,17:24,郑州东,22:49
G1286/G1287,高速动车,郑州东,07:09,秦皇岛,当天11:41,11:44,沈阳北,14:21
G1289/G1292,高速动车,长春,08:17,秦皇岛,当天13:05,13:08,武汉,20:30
G1290/G1291,高速动车,武汉,08:03,秦皇岛,当天15:26,15:29,长春,19:56
G1293/G1296,高速动车,大连北,10:10,秦皇岛,当天13:39,13:42,西安北,21:15
G1297/G1300,高速动车,沈阳,13:23,秦皇岛,当天15:56,16:00,石家庄,19:42
G1298/G1299,高速动车,石家庄,07:10,秦皇岛,当天10:31,10:34,沈阳,13:03
G1701/G1704,高速动车,秦皇岛,07:42,秦皇岛,当天07:42,07:42,西安北,15:18
G2601/G2604,高速动车,沈阳北,15:34,秦皇岛,当天18:19,18:22,太原南,23:00
G2602/G2603,高速动车,太原南,07:43,秦皇岛,当天12:32,12:34,沈阳北,15:14
G2605/G2608,高速动车,秦皇岛,14:01,秦皇岛,当天14:01,14:01,太原南,19:16
G2606/G2607,高速动车,太原南,08:33,秦皇岛,当天13:40,13:40,秦皇岛,13:40
G2625/G2628,高速动车,大连北,08:12,秦皇岛,当天11:40,11:45,武汉,19:12
G2626/G2627,高速动车,武汉,07:33,秦皇岛,当天15:01,15:12,大连北,18:42
G374,高速动车,哈尔滨西,16:51,秦皇岛,当天22:10,22:12,天津西,23:28
G375,高速动车,天津西,15:50,秦皇岛,当天17:12,17:14,哈尔滨西,22:02
G376,高速动车,哈尔滨西,08:50,秦皇岛,当天13:45,13:47,天津西,15:06
G377/G380,高速动车,大连北,09:42,秦皇岛,当天12:53,12:59,北京南,15:03
G378/G379,高速动车,北京南,15:41,秦皇岛,当天17:45,17:49,大连北,21:13
G381,高速动车,北京南,07:53,秦皇岛,当天09:53,09:55,哈尔滨西,14:59
G384,高速动车,吉林,15:58,秦皇岛,当天21:02,21:05,北京南,22:56
G386/G387,高速动车,北京南,08:25,秦皇岛,当天10:12,10:15,大连北,13:27
G389/G392,高速动车,大连北,15:01,秦皇岛,当天18:25,18:27,济南西,21:36
G393,高速动车,北京南,15:05,秦皇岛,当天17:06,17:09,哈尔滨西,22:20
G395,高速动车,北京南,09:05,秦皇岛,当天11:12,11:15,丹东,15:45
G396,高速动车,丹东,16:09,秦皇岛,当天20:23,20:26,北京南,22:30
G397,高速动车,北京南,13:55,秦皇岛,当天16:06,16:14,丹东,20:09
G398,高速动车,丹东,07:03,秦皇岛,当天11:08,11:10,北京南,13:21
G400,高速动车,长春,08:36,秦皇岛,当天12:39,12:42,北京南,14:54
G4125/G4128,高速动车,山海关,07:58,秦皇岛,当天08:14,08:16,上海虹桥,14:50
G4255/G4258,高速动车,丹东,09:41,秦皇岛,当天13:51,14:13,烟台,23:00
G4256/G4257,高速动车,烟台,06:42,秦皇岛,当天14:48,14:53,丹东,19:49
