车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1227/1230,普快,阜新南,16:45,唐山,当天23:44,00:07,上海,18:15
1228/1229,普快,上海,20:22,唐山,第2日16:39,16:47,阜新南,23:26
1489,普快,天津,20:30,唐山,当天22:15,22:40,佳木斯,22:50
1490,普快,佳木斯,18:20,唐山,第2日17:47,17:52,天津,19:22
2261,普快,天津,14:23,唐山,当天15:43,15:48,乌兰浩特,07:08
2262,普快,乌兰浩特,17:06,唐山,第2日11:37,11:40,天津,13:10
2589/2592,普快,北京,12:44,唐山,当天15:54,16:00,松原,05:05
2602/2603,普快,秦皇岛,17:20,唐山,当天19:57,20:06,大同,06:31
4310,普快,通辽,12:16,唐山,当天23:44,00:07,上海,18:15
4424/4425,普快,秦皇岛,06:27,唐山,当天08:49,08:58,邯郸,21:20
4429,普快,北京,13:55,唐山,当天18:44,18:50,秦皇岛,21:59
4430,普快,秦皇岛,07:23,唐山,当天09:46,09:49,北京,12:55
D6611/D6614,动车组,北京,07:25,唐山,当天09:02,09:02,唐山,09:02
D6612/D6613,动车组,唐山,09:22,唐山,当天09:22,09:22,北京,10:56
D6615/D6618,动车组,北京,18:01,唐山,当天19:31,19:31,唐山,19:31
D6616/D6617,动车组,唐山,21:07,唐山,当天21:07,21:07,北京,22:42
D6623,动车组,唐山,08:32,唐山,当天08:32,08:32,北京南,10:08
D6624,动车组,北京南,06:34,唐山,当天08:11,08:11,唐山,08:11
D6631,动车组,唐山,18:26,唐山,当天18:26,18:26,北京南,20:00
D6632,动车组,北京南,15:50,唐山,当天17:29,17:29,唐山,17:29
D6727/D6730,动车组,秦皇岛,12:34,唐山,当天13:29,13:32,石家庄,17:00
D6728/D6729,动车组,石家庄,07:04,唐山,当天10:50,10:52,秦皇岛,11:36
D6731/D6734,动车组,秦皇岛,12:30,唐山,当天13:13,13:27,石家庄,17:18
D6732/D6733,动车组,石家庄,07:05,唐山,当天11:09,11:16,秦皇岛,11:59
D6735/D6738,动车组,秦皇岛,17:15,唐山,当天18:25,18:27,石家庄,22:18
D6736/D6737,动车组,石家庄,11:42,唐山,当天15:44,15:46,秦皇岛,16:42
G1212/G1213,高速动车,长春,08:57,唐山,当天13:52,13:54,上海虹桥,20:20
G1222/G1223,高速动车,沈阳北,08:14,唐山,当天11:35,11:37,宁波,18:38
G1234/G1235,高速动车,长春,10:29,唐山,当天15:37,15:40,上海虹桥,22:05
G1242/G1243,高速动车,长春,15:28,唐山,当天20:39,20:41,济南西,22:35
G1252/G1253,高速动车,上海虹桥,11:20,唐山,当天17:50,17:52,大连北,22:01
G1255/G1258,高速动车,上海虹桥,09:13,唐山,当天15:13,15:15,长春,20:16
G1256/G1257,高速动车,长春,11:43,唐山,当天16:38,16:41,上海虹桥,22:54
G1261/G1264,高速动车,郑州东,08:07,唐山,当天13:22,13:25,哈尔滨西,19:19
G1266/G1267,高速动车,长春,10:22,唐山,当天15:10,15:12,青岛北,20:21
G1272/G1273,高速动车,沈阳北,07:39,唐山,当天11:07,11:10,武汉,19:20
G1275/G1278,高速动车,武汉,08:55,唐山,当天16:14,16:17,哈尔滨西,22:08
G1281/G1284,高速动车,沈阳北,07:20,唐山,当天10:42,10:44,西安北,17:55
G1282/G1283,高速动车,西安北,13:07,唐山,当天19:49,19:51,沈阳北,23:13
G1285/G1288,高速动车,沈阳北,14:41,唐山,当天18:02,18:05,郑州东,22:49
G1286/G1287,高速动车,郑州东,07:09,唐山,当天11:02,11:04,沈阳北,14:21
G1289/G1292,高速动车,长春,08:17,唐山,当天13:46,13:48,武汉,20:30
G1290/G1291,高速动车,武汉,08:03,唐山,当天14:47,14:49,长春,19:56
G1293/G1296,高速动车,大连北,10:10,唐山,当天14:20,14:22,西安北,21:15
G1297/G1300,高速动车,沈阳,13:23,唐山,当天16:45,16:48,石家庄,19:42
G1298/G1299,高速动车,石家庄,07:10,唐山,当天09:45,09:47,沈阳,13:03
G1701/G1704,高速动车,秦皇岛,07:42,唐山,当天08:26,08:28,西安北,15:18
G237,高速动车,北京南,14:30,唐山,当天15:34,15:36,沈阳,18:29
G238,高速动车,沈阳,10:00,唐山,当天12:55,12:57,北京南,13:59
G239,高速动车,北京南,17:00,唐山,当天18:04,18:06,吉林,22:57
G240,高速动车,吉林,10:32,唐山,当天15:25,15:27,北京南,16:29
G2601/G2604,高速动车,沈阳北,15:34,唐山,当天19:00,19:02,太原南,23:00
G2602/G2603,高速动车,太原南,07:43,唐山,当天11:44,11:48,沈阳北,15:14
G2605/G2608,高速动车,秦皇岛,14:01,唐山,当天14:53,14:55,太原南,19:16
G2606/G2607,高速动车,太原南,08:33,唐山,当天12:51,12:55,秦皇岛,13:40
G2625/G2628,高速动车,大连北,08:12,唐山,当天12:23,12:25,武汉,19:12
G2626/G2627,高速动车,武汉,07:33,唐山,当天14:14,14:17,大连北,18:42
G373,高速动车,天津西,07:37,唐山,当天08:27,08:29,哈尔滨西,14:22
G375,高速动车,天津西,15:50,唐山,当天16:32,16:35,哈尔滨西,22:02
G376,高速动车,哈尔滨西,08:50,唐山,当天14:25,14:29,天津西,15:06
G377/G380,高速动车,大连北,09:42,唐山,当天13:37,13:40,北京南,15:03
G378/G379,高速动车,北京南,15:41,唐山,当天17:06,17:08,大连北,21:13
G381,高速动车,北京南,07:53,唐山,当天09:14,09:16,哈尔滨西,14:59
