车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
3010,普快,利川,22:20,邢台,第2日18:38,19:05,北京西,00:36
3021,普快,北京西,02:58,邢台,当天07:46,07:50,成都,09:23
3278,普快,成都,15:10,邢台,第3日07:47,07:51,北京,16:52
3400,普快,十堰,23:56,邢台,第2日17:29,17:33,北京,00:30
3604,普快,重庆北,05:53,邢台,第2日11:18,11:22,北京,17:27
4423/4426,普快,邯郸,09:40,邢台,当天10:17,10:35,秦皇岛,23:18
4424/4425,普快,秦皇岛,06:27,邢台,当天20:39,20:42,邯郸,21:20
4481,普快,天津,07:01,邢台,当天15:32,15:36,涉县,19:45
4482,普快,涉县,08:36,邢台,当天12:45,13:00,天津,22:28
4495,普快,北京西,23:50,邢台,第2日04:09,04:19,磁县,05:27
4496,普快,磁县,13:46,邢台,当天14:48,14:52,北京西,22:16
K1164/K1165,快速,长治北,17:56,邢台,第2日01:00,01:04,北京西,05:26
K1214/K1215,快速,石家庄,21:35,邢台,当天22:52,22:55,青岛北,08:53
K1216,快速,青岛北,10:09,邢台,当天19:59,20:02,石家庄,21:13
K1263,快速,石家庄,14:45,邢台,当天16:17,16:19,杭州,10:51
K1276/K1277,快速,南昌,09:52,邢台,第2日02:08,02:18,包头,20:30
K157,快速,北京西,18:12,邢台,当天22:31,22:43,湛江,06:50
K158,快速,湛江,19:30,邢台,第3日01:26,01:28,北京西,05:52
K183,快速,北京,13:06,邢台,当天18:19,18:24,南阳,05:43
K184,快速,南阳,19:39,邢台,第2日05:25,05:38,北京,12:04
K21,快速,北京西,08:06,邢台,当天12:35,12:52,南宁,19:35
K233/K236,快速,石家庄,13:00,邢台,当天14:03,14:07,上海,09:23
K234/K235,快速,上海,11:10,邢台,第2日05:05,05:09,石家庄,06:20
K269,快速,北京西,07:00,邢台,当天11:11,11:13,洛阳,17:47
K270,快速,洛阳,19:20,邢台,第2日01:11,01:13,北京西,05:34
K278/K279,快速,北京西,09:52,邢台,当天14:33,14:36,十堰,05:36
K280,快速,十堰,11:20,邢台,第2日03:06,03:34,北京西,08:51
K4080,快速,郑州,12:27,邢台,当天16:44,16:46,北京西,21:29
K4218,快速,成都,22:57,邢台,第3日13:42,13:46,北京西,19:55
K4229,快速,北京西,04:29,邢台,当天10:03,10:07,成都,00:39
K4230,快速,成都,01:39,邢台,第2日16:01,16:05,北京西,23:18
K4287,快速,北京,12:31,邢台,当天19:44,19:48,宜昌东,14:56
K4294,快速,成都,08:19,邢台,第2日17:17,17:25,北京西,23:55
K4301/K4304,快速,北京西,02:08,邢台,当天06:21,06:25,重庆,12:23
K4302/K4303,快速,重庆,13:35,邢台,第2日14:55,14:58,北京西,20:32
K4317,快速,北京,02:23,邢台,当天07:34,07:38,汉口,20:05
K432/K433,快速,北京西,08:42,邢台,当天13:14,13:16,玉溪,06:56
K434,快速,玉溪,20:40,邢台,第3日17:00,17:06,北京西,22:03
K4507,快速,北京西,13:10,邢台,当天17:45,17:59,重庆,15:14
K4589,快速,北京西,10:31,邢台,当天14:45,15:01,安康,07:50
K4630,快速,兰州,14:42,邢台,第2日12:24,12:27,北京西,17:11
