车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
3971/3974,普快,萍乡,10:40,宜春,当天11:23,11:28,广州东,04:30
D2601/D2604,动车组,福州,07:58,宜春,当天12:46,12:48,长沙南,13:45
D2605/D2608,动车组,厦门北,08:34,宜春,当天14:51,14:53,长沙南,15:50
D2606,动车组,长沙南,14:15,宜春,当天15:03,15:12,厦门北,21:06
G1301/G9699,高速动车,上海虹桥,10:23,宜春,当天15:15,15:17,广州南,19:03
G1303,高速动车,上海虹桥,14:10,宜春,当天18:49,18:51,广州南,22:45
G1305,高速动车,上海虹桥,15:25,宜春,当天19:38,19:40,广州南,23:20
G1321,高速动车,上海虹桥,06:25,宜春,当天11:04,11:06,贵阳北,15:38
G1322,高速动车,贵阳北,09:07,宜春,当天13:40,13:42,上海虹桥,18:22
G1324,高速动车,贵阳北,10:06,宜春,当天14:37,14:39,上海虹桥,19:23
G1326,高速动车,贵阳北,11:44,宜春,当天16:03,16:05,上海虹桥,20:56
G1327,高速动车,上海虹桥,11:39,宜春,当天16:24,16:26,贵阳北,21:04
G1328,高速动车,贵阳北,11:54,宜春,当天16:21,16:23,上海虹桥,21:42
G1329,高速动车,上海虹桥,13:42,宜春,当天18:21,18:23,贵阳北,22:37
G1330,高速动车,贵阳北,13:57,宜春,当天18:17,18:19,上海虹桥,23:00
G1341,高速动车,上海虹桥,07:32,宜春,当天12:20,12:22,长沙南,13:14
G1342,高速动车,长沙南,07:07,宜春,当天07:49,07:51,上海虹桥,12:14
G1347,高速动车,上海虹桥,09:51,宜春,当天14:22,14:25,长沙南,15:17
G1349,高速动车,上海虹桥,10:48,宜春,当天15:20,15:23,长沙南,16:21
G1350,高速动车,长沙南,09:27,宜春,当天10:16,10:18,上海虹桥,14:54
G1353,高速动车,上海虹桥,13:25,宜春,当天18:08,18:10,长沙南,19:02
G1354,高速动车,长沙南,11:40,宜春,当天12:29,12:31,上海虹桥,17:03
G1355,高速动车,上海虹桥,13:47,宜春,当天18:31,18:33,长沙南,19:25
G1359,高速动车,上海虹桥,15:37,宜春,当天20:06,20:08,长沙南,20:52
G1361,高速动车,上海虹桥,16:42,宜春,当天21:19,21:21,长沙南,22:13
G1364,高速动车,长沙南,16:42,宜春,当天17:31,17:33,上海虹桥,22:20
G1365,高速动车,上海虹桥,17:38,宜春,当天22:15,22:17,长沙南,23:01
G1367,高速动车,上海虹桥,18:08,宜春,当天22:39,22:41,萍乡北,23:00
G1368,高速动车,萍乡北,07:43,宜春,当天08:00,08:02,上海虹桥,12:43
G1369,高速动车,上海虹桥,12:40,宜春,当天17:23,17:25,怀化南,20:10
G1370,高速动车,怀化南,09:20,宜春,当天11:47,11:49,上海虹桥,16:38
G1373,高速动车,上海虹桥,08:55,宜春,当天13:04,13:06,昆明南,19:41
G1377,高速动车,南京南,07:39,宜春,当天14:01,14:03,昆明南,21:20
G1390,高速动车,萍乡北,12:33,宜春,当天12:50,12:52,上海虹桥,17:37
G1397,高速动车,合肥南,08:28,宜春,当天13:30,13:32,昆明南,20:41
G1401,高速动车,南昌西,07:27,宜春,当天08:16,08:18,广州南,12:13
G1403,高速动车,杭州东,07:53,宜春,当天11:40,11:48,广州南,15:37
G1406,高速动车,广州南,17:56,宜春,当天21:51,21:53,南昌西,22:43
G1407,高速动车,南昌西,17:00,宜春,当天17:49,17:51,广州南,21:32
G1415/G1418,高速动车,长沙南,15:42,宜春,当天16:31,16:33,宁波,21:21
G1421,高速动车,杭州东,07:31,宜春,当天11:11,11:13,昆明南,18:30
G1481,高速动车,南京南,11:28,宜春,当天17:02,17:05,贵阳北,21:28
G1482,高速动车,长沙南,08:40,宜春,当天09:29,09:31,南京南,14:59
G1483,高速动车,南京南,15:18,宜春,当天20:41,20:43,长沙南,21:41
G1501,高速动车,上海虹桥,10:03,宜春,当天14:32,14:34,南宁东,21:42
