车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
1147/1150,普快,连云港东,16:15,郑州,第2日00:24,00:44,宝鸡,10:36
1148/1149,普快,宝鸡,16:00,郑州,第2日01:53,02:14,连云港东,09:52
1151/1154,普快,杭州,12:38,郑州,第2日03:34,03:54,西安,10:42
1303,普快,北京西,22:35,郑州,第2日09:23,09:23,郑州,09:23
1487,普快,北京西,11:05,郑州,当天22:26,22:26,郑州,22:26
1488,普快,郑州,20:55,郑州,当天20:55,20:55,北京西,10:00
1551/1554,普快,太原,19:30,郑州,第2日06:07,06:20,连云港东,14:20
1563/1566,普快,郑州,21:30,郑州,当天21:30,21:30,青岛北,11:42
1564/1565,普快,青岛,17:22,郑州,第2日07:24,07:24,郑州,07:24
2149/2152,普快,日照,19:20,郑州,第2日05:50,05:50,郑州,05:50
2150/2151,普快,郑州,21:00,郑州,当天21:00,21:00,日照,07:35
2275/2278,普快,郑州,23:52,郑州,当天23:52,23:52,杭州,14:06
2276/2277,普快,杭州,15:31,郑州,第2日07:54,07:54,郑州,07:54
2593/2596,普快,郑州,20:40,郑州,当天20:40,20:40,杭州,13:20
2594/2595,普快,杭州,15:24,郑州,第2日08:45,08:45,郑州,08:45
3027,普快,郑州,14:13,郑州,当天14:13,14:13,乌鲁木齐南,13:15
3028/3029,普快,乌鲁木齐南,15:25,郑州,第3日20:50,20:50,郑州,20:50
3030/3031,普快,库尔勒,17:05,郑州,第3日20:45,21:10,襄阳,09:56
3129,普快,郑州,05:20,郑州,当天05:20,05:20,阿克苏,16:36
3130,普快,阿克苏,09:24,郑州,第3日16:15,16:15,郑州,16:15
3155/3158,普快,奎屯,16:51,郑州,第3日20:45,21:05,信阳,03:40
3188/3189,普快,上海,07:46,郑州,第2日00:30,01:02,乌鲁木齐南,00:19
3206/3207,普快,合肥,08:40,郑州,第2日00:30,01:02,库尔勒,05:11
3208,普快,库尔勒,16:37,郑州,第4日00:06,00:33,合肥,14:03
3247,普快,郑州,16:00,郑州,当天16:00,16:00,乌鲁木齐南,13:27
3248,普快,哈密,20:33,郑州,第3日09:00,09:00,郑州,09:00
3307,普快,济南,05:40,郑州,第2日00:30,01:02,库尔勒,05:11
3308,普快,库尔勒,16:37,郑州,第4日00:06,00:33,济南,14:18
3385/3388,普快,吉安,06:19,郑州,第2日01:25,01:25,郑州,01:25
3386/3387,普快,郑州,16:00,郑州,当天16:00,16:00,东莞东,20:45
3927,普快,商丘,07:33,郑州,当天10:06,10:36,乌鲁木齐南,06:18
3928,普快,乌鲁木齐南,08:12,郑州,第3日12:10,12:10,郑州,12:10
4717,普快,郑州,07:07,郑州,当天07:07,07:07,邓州,13:22
4720,普快,南阳,15:40,郑州,当天22:16,22:16,郑州,22:16
7236,普慢,洛阳,18:46,郑州,当天20:50,20:50,郑州,20:50
C2817,城际高速,宋城路,21:00,郑州,当天21:53,21:53,郑州,21:53
C2820,城际高速,郑州,10:46,郑州,当天10:46,10:46,宋城路,11:34
C2821,城际高速,郑州,09:03,郑州,当天09:03,09:03,新郑机场,09:30
C2842,城际高速,新郑机场,23:25,郑州,当天23:51,23:51,郑州,23:51
C2866,城际高速,新郑机场,15:56,郑州,当天16:25,16:25,郑州,16:25
C2872,城际高速,新郑机场,22:56,郑州,当天23:22,23:22,郑州,23:22
C2881,城际高速,郑州,09:03,郑州,当天09:03,09:03,新郑机场,09:30
C2896,城际高速,新郑机场,23:25,郑州,当天23:51,23:51,郑州,23:51
C2900,城际高速,郑州,07:16,郑州,当天07:16,07:16,焦作,08:14
C2901/C2904,城际高速,郑州,09:58,郑州,当天09:58,09:58,焦作,10:32
C2902/C2903,城际高速,焦作,11:14,郑州,当天12:00,12:00,郑州,12:00
C2905,城际高速,焦作,13:30,郑州,当天14:16,14:16,郑州,14:16
C2906,城际高速,郑州,12:15,郑州,当天12:15,12:15,焦作,13:04
C2907,城际高速,焦作,15:34,郑州,当天16:26,16:26,郑州,16:26
C2908,城际高速,郑州,14:32,郑州,当天14:32,14:32,焦作,15:12
C2909/C2912,城际高速,焦作,17:45,郑州,当天18:31,18:31,郑州,18:31
C2910/C2911,城际高速,郑州,16:46,郑州,当天16:46,16:46,焦作,17:26
C2913,城际高速,焦作,17:03,郑州,当天17:45,17:45,郑州,17:45
C2914,城际高速,郑州,18:05,郑州,当天18:05,18:05,焦作,19:00
C2915,城际高速,焦作,19:38,郑州,当天20:34,20:34,郑州,20:34
C2916,城际高速,郑州,13:02,郑州,当天13:02,13:02,焦作,13:59
C2917,城际高速,焦作,14:17,郑州,当天15:12,15:12,郑州,15:12
