车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
3252,普快,广州东,02:30,株洲,当天10:44,10:46,信阳,19:55
3315/3318,普快,苏州,00:26,株洲,当天16:43,17:00,怀化,04:30
3316/3317,普快,怀化,15:50,株洲,第2日02:41,03:06,苏州,23:06
3881,普快,岳阳,23:08,株洲,第2日01:34,01:53,上海南,19:00
5365,普快,长沙,06:30,株洲,当天07:17,07:40,韶山,09:08
5366,普快,韶山,17:30,株洲,当天19:09,19:41,长沙,20:25
K1076/K1077,快速,重庆北,23:53,株洲,第2日17:00,17:22,宁波,06:52
K1079,快速,武昌,16:45,株洲,当天22:08,22:14,广州,06:00
K1080,快速,广州,20:55,株洲,第2日04:24,04:30,武昌,10:25
K1095/K1098,快速,达州,14:56,株洲,第2日05:37,05:46,广州,14:04
K1096/K1097,快速,广州,08:42,株洲,当天16:10,16:16,达州,09:22
K111,快速,上海南,15:05,株洲,第2日05:19,05:37,贵阳,18:26
K112,快速,贵阳,09:34,株洲,当天22:46,23:01,上海南,12:47
K1160/K1161,快速,广州,08:15,株洲,当天15:58,16:04,烟台,21:36
K1167/K1170,快速,长沙,10:46,株洲,当天11:25,11:46,海口,08:00
K1168/K1169,快速,海口,18:48,株洲,第2日15:44,15:58,长沙,16:37
K1191,快速,南京,19:50,株洲,第2日10:23,10:43,南宁,23:40
K1192,快速,南宁,15:08,株洲,第2日03:41,04:05,南京,18:29
K1236,快速,昆明,12:49,株洲,第2日10:25,10:47,九江,17:02
K1245/K1248,快速,宁波,16:58,株洲,第2日07:20,07:43,重庆,09:24
K1249/K1252,快速,重庆,16:00,株洲,第2日16:07,16:28,上海南,08:19
K1250/K1251,快速,上海南,11:13,株洲,第2日01:23,01:46,重庆,23:49
K1347/K1350,快速,西安,14:37,株洲,第2日10:16,10:22,深圳,20:02
K1348/K1349,快速,深圳,08:10,株洲,当天17:33,17:39,西安,13:30
K135/K138,快速,长沙,18:36,株洲,当天19:16,19:28,上海南,09:14
K136/K137,快速,上海南,16:49,株洲,第2日06:00,06:06,长沙,07:15
K1373/K1376,快速,上海南,16:49,株洲,第2日06:16,06:29,怀化,17:10
K1374/K1375,快速,怀化,15:08,株洲,第2日00:45,01:13,上海南,15:13
K149,快速,上海南,08:36,株洲,当天22:20,22:40,湛江,14:28
K150,快速,湛江,22:45,株洲,第2日15:38,16:02,上海南,06:12
K1523,快速,九江,13:06,株洲,当天19:53,20:10,南宁,11:04
K1524,快速,南宁,14:30,株洲,第2日04:07,04:20,九江,10:16
K155,快速,南京,16:23,株洲,第2日09:06,09:23,昆明,07:04
K1555/K1558,快速,南宁,21:40,株洲,第2日10:40,11:15,上海,06:13
K156,快速,昆明,19:18,株洲,第2日16:54,17:12,南京,09:48
K1561/K1564,快速,济南,21:31,株洲,第2日19:42,20:02,南宁,13:46
K1562/K1563,快速,南宁,22:10,株洲,第2日16:01,16:21,济南,15:00
K157,快速,北京西,18:12,株洲,第2日15:13,15:20,湛江,06:50
K158,快速,湛江,19:30,株洲,第2日10:25,10:34,北京西,05:52
K191/K194,快速,成都,09:05,株洲,第2日05:04,05:16,广州,13:30
K192/K193,快速,广州,15:08,株洲,当天22:44,22:52,成都,18:50
K202/K203,快速,广州,15:54,株洲,当天23:24,23:30,重庆北,15:58
K221/K224,快速,泰州,15:07,株洲,第2日10:15,10:30,广州,19:26
K222/K223,快速,广州,08:52,株洲,当天16:49,17:05,泰州,12:12
K226/K227,快速,广州,20:20,株洲,第2日03:47,03:58,兰州,08:44
K2367/K2370,快速,长沙,07:28,株洲,当天08:07,08:13,井冈山,13:29
K2368/K2369,快速,井冈山,14:28,株洲,当天19:31,19:37,长沙,20:30
K237/K240,快速,太原,23:15,株洲,第3日02:53,02:57,深圳西,13:40
K301/K304,快速,连云港东,11:41,株洲,第2日06:35,06:55,广州,15:13
K302,快速,广州,21:06,株洲,第2日04:32,04:52,徐州,21:10
K315/K318,快速,西安,19:07,株洲,第2日14:37,14:43,南宁,05:50
K321,快速,合肥,20:42,株洲,第2日08:00,08:08,昆明,05:25
K322,快速,昆明,11:02,株洲,第2日09:30,10:06,合肥,21:40
K325/K328,快速,温州,17:15,株洲,第2日07:30,08:05,广州,16:30
K326/K327,快速,广州,10:17,株洲,当天18:05,18:23,温州,10:00
K333/K336,快速,厦门,18:40,株洲,第2日11:06,11:18,重庆北,05:30
K334/K335,快速,重庆北,13:20,株洲,第2日05:12,05:22,厦门,20:50
K355/K358,快速,重庆北,23:20,株洲,第2日20:56,21:08,广州,05:12
K356/K357,快速,广州,09:22,株洲,当天16:47,16:53,重庆北,15:30
K407,快速,长沙,20:48,株洲,当天21:28,21:34,海口,16:50
K408,快速,海口,11:23,株洲,第2日07:01,07:07,长沙,07:46
K4215,快速,南昌,09:57,株洲,当天15:33,15:53,广州,23:28
K4249,快速,上海南,21:38,株洲,第2日12:56,13:14,贵阳,02:18
K4250,快速,永州,15:15,株洲,当天19:24,19:44,上海南,13:41
K4341,快速,杭州,15:40,株洲,第2日03:44,03:46,怀化,10:23
K436/K437,快速,惠州,20:20,株洲,第2日06:00,06:11,武昌,11:50
K4551/K4554,快速,常德,19:32,株洲,当天23:15,23:46,上海南,19:42
K457,快速,郑州,10:50,株洲,当天21:35,21:41,海口,20:40
K458,快速,海口,13:08,株洲,第2日10:32,10:40,郑州,23:13
K4726,快速,广州,12:30,株洲,当天20:23,20:29,重庆,22:21
K4728,快速,重庆,15:51,株洲,第2日15:20,15:28,广州,23:15
K475/K478,快速,福州,10:15,株洲,第2日00:10,00:20,贵阳,13:19
K476/K477,快速,贵阳,15:20,株洲,第2日04:13,04:33,福州,21:04
K4760/K4761,快速,长沙,23:15,株洲,第2日00:45,00:57,上海南,15:57
K485/K488,快速,成都东,14:00,株洲,第2日19:52,20:06,深圳,06:00
K486/K487,快速,深圳,15:37,株洲,第2日01:24,01:32,成都东,07:03
K495,快速,上海南,19:03,株洲,第2日08:58,09:17,贵阳,22:37
K496,快速,六盘水,10:47,株洲,第2日03:16,03:33,上海南,16:56
K511,快速,上海南,19:21,株洲,第2日09:12,09:32,海口,06:30
K512,快速,海口,23:00,株洲,第2日18:55,19:15,上海南,08:55
K527,快速,南京,14:38,株洲,第2日10:16,10:36,广州,18:48
K528,快速,广州,07:45,株洲,当天15:16,15:33,南京,08:16
K535/K538,快速,洛阳,16:52,株洲,第2日08:49,08:55,深圳,19:01
K536/K537,快速,深圳,14:02,株洲,当天23:36,23:42,洛阳,15:32
K539,快速,杭州,14:00,株洲,第2日01:33,01:50,贵阳,15:49
K540,快速,贵阳,11:00,株洲,第2日00:19,00:40,杭州,12:55
K575,快速,上海南,14:18,株洲,第2日03:45,04:05,永州,09:05
K576,快速,永州,15:36,株洲,当天20:50,21:09,上海南,11:18
