车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
3055/3058,普快,上海南,00:50,杭州东,当天02:44,02:50,重庆北,12:35
3056/3057,普快,广元,05:00,杭州东,第2日21:16,21:24,上海南,23:39
3147,普快,上海南,03:53,杭州东,当天05:50,05:56,重庆,22:24
3148,普快,重庆,05:34,杭州东,第2日00:29,00:35,上海南,02:46
3315/3318,普快,苏州,00:26,杭州东,当天04:00,04:06,怀化,04:30
3316/3317,普快,怀化,15:50,杭州东,第2日16:35,16:41,苏州,23:06
3881,普快,岳阳,23:08,杭州东,第2日14:20,14:26,上海南,19:00
D2187/D2190,动车组,汉口,09:12,杭州东,当天14:31,14:31,杭州东,14:31
D2188/D2189,动车组,杭州东,14:52,杭州东,当天14:52,14:52,汉口,20:29
D2221/D2224,动车组,成都东,07:36,杭州东,当天22:14,22:14,杭州东,22:14
D2222/D2223,动车组,杭州东,07:34,杭州东,当天07:34,07:34,成都东,22:10
D2245/D2248,动车组,重庆北,08:50,杭州东,当天20:45,20:45,杭州东,20:45
D2246/D2247,动车组,杭州东,09:35,杭州东,当天09:35,09:35,重庆北,21:59
D2261/D2264,动车组,成都东,09:05,杭州东,当天22:56,22:56,杭州东,22:56
D2262/D2263,动车组,杭州东,08:41,杭州东,当天08:41,08:41,成都东,23:30
D271/D274,动车组,郑州,13:54,杭州东,当天22:09,22:09,杭州东,22:09
D272/D273,动车组,杭州东,07:23,杭州东,当天07:23,07:23,郑州,13:56
D3170,动车组,福州南,06:42,杭州东,当天11:42,11:42,杭州东,11:42
D3201,动车组,上海虹桥,08:10,杭州东,当天09:12,09:14,宁波,10:22
D3210,动车组,厦门北,10:40,杭州东,当天17:07,17:10,上海虹桥,18:38
D3214,动车组,厦门北,10:14,杭州东,当天16:56,17:04,南京南,18:55
D3321,动车组,上海虹桥,18:41,杭州东,当天19:49,19:53,武夷山东,22:23
D3322,动车组,武夷山东,07:31,杭州东,当天10:08,10:16,上海虹桥,11:23
D3323,动车组,上海虹桥,19:09,杭州东,当天20:10,20:21,上饶,22:20
D3324/D3325,动车组,婺源,07:27,杭州东,当天10:18,10:26,上海虹桥,11:41
D377,动车组,杭州东,08:24,杭州东,当天08:24,08:24,厦门北,15:18
D380,动车组,厦门北,15:35,杭州东,当天22:12,22:12,杭州东,22:12
D4082,动车组,深圳北,10:45,杭州东,当天22:12,22:36,上海虹桥,23:44
D4221/D4224,动车组,汉口,16:43,杭州东,当天22:21,22:21,杭州东,22:21
D4222/D4223,动车组,杭州东,07:33,杭州东,当天07:33,07:33,汉口,13:10
