车次,列车类型,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终点站,到达时间
D1003,动车组,郑州,14:47,西安北,当天18:01,18:01,西安北,18:01
D1004,动车组,西安北,18:26,西安北,当天18:26,18:26,郑州,21:41
D2501,动车组,太原南,07:00,西安北,当天10:48,10:48,西安北,10:48
D2502,动车组,西安北,07:35,西安北,当天07:35,07:35,太原南,11:30
D2503,动车组,太原南,07:22,西安北,当天11:02,11:02,西安北,11:02
D2504,动车组,西安北,08:08,西安北,当天08:08,08:08,太原南,11:50
D2505,动车组,太原南,08:00,西安北,当天11:47,11:47,西安北,11:47
D2506,动车组,西安北,09:07,西安北,当天09:07,09:07,太原南,12:07
D2507,动车组,太原南,08:25,西安北,当天11:25,11:25,西安北,11:25
D2508,动车组,西安北,09:39,西安北,当天09:39,09:39,太原南,12:58
D2509,动车组,太原南,10:15,西安北,当天13:49,13:49,西安北,13:49
D2510,动车组,西安北,09:46,西安北,当天09:46,09:46,太原南,13:13
D2511,动车组,太原南,10:33,西安北,当天14:07,14:07,西安北,14:07
D2512,动车组,西安北,11:08,西安北,当天11:08,11:08,太原南,14:52
D2513,动车组,太原南,11:55,西安北,当天15:22,15:22,西安北,15:22
D2514,动车组,西安北,11:45,西安北,当天11:45,11:45,太原南,15:20
D2515,动车组,太原南,12:45,西安北,当天16:19,16:19,西安北,16:19
D2516,动车组,西安北,12:10,西安北,当天12:10,12:10,太原南,15:46
D2517,动车组,太原南,13:18,西安北,当天16:58,16:58,西安北,16:58
D2518,动车组,西安北,12:50,西安北,当天12:50,12:50,太原南,16:31
D2519,动车组,太原南,14:38,西安北,当天18:12,18:12,西安北,18:12
D2520,动车组,西安北,13:40,西安北,当天13:40,13:40,太原南,17:28
D2521,动车组,太原南,15:19,西安北,当天18:45,18:45,西安北,18:45
D2522,动车组,西安北,14:10,西安北,当天14:10,14:10,太原南,17:37
D2523,动车组,太原南,15:52,西安北,当天19:12,19:12,西安北,19:12
D2524,动车组,西安北,15:00,西安北,当天15:00,15:00,太原南,18:00
D2525,动车组,太原南,16:11,西安北,当天19:45,19:45,西安北,19:45
D2526,动车组,西安北,15:52,西安北,当天15:52,15:52,太原南,19:39
D2527,动车组,太原南,17:18,西安北,当天20:59,20:59,西安北,20:59
D2528,动车组,西安北,17:25,西安北,当天17:25,17:25,太原南,21:07
D2529,动车组,太原南,17:50,西安北,当天21:24,21:24,西安北,21:24
D2530,动车组,西安北,17:50,西安北,当天17:50,17:50,太原南,21:19
D2531,动车组,太原南,18:30,西安北,当天22:17,22:17,西安北,22:17
D2532,动车组,西安北,18:32,西安北,当天18:32,18:32,太原南,22:06
D2533,动车组,太原南,19:13,西安北,当天22:40,22:40,西安北,22:40
D2534,动车组,西安北,19:05,西安北,当天19:05,19:05,太原南,22:46
D2535,动车组,太原南,14:42,西安北,当天18:20,18:20,西安北,18:20
D2536,动车组,西安北,10:00,西安北,当天10:00,10:00,太原南,13:28
D2537,动车组,太原南,06:26,西安北,当天09:52,09:52,西安北,09:52
D2538,动车组,西安北,10:41,西安北,当天10:41,10:41,太原南,14:39
D2545,动车组,临汾西,07:00,西安北,当天09:16,09:16,西安北,09:16
D2546,动车组,西安北,20:05,西安北,当天20:05,20:05,临汾西,22:12
D2561,动车组,太原南,09:23,西安北,当天13:03,13:10,宝鸡南,14:05
D2562,动车组,宝鸡南,15:00,西安北,当天16:01,16:12,太原南,20:09
D2563,动车组,太原南,12:11,西安北,当天15:51,16:00,宝鸡南,17:01
D2565,动车组,太原南,15:00,西安北,当天18:29,18:35,兰州西,21:42
D2566,动车组,兰州西,08:40,西安北,当天11:45,11:55,太原南,15:31
D2567,动车组,太原南,07:48,西安北,当天11:32,11:42,兰州西,14:50
D2568,动车组,兰州西,15:00,西安北,当天18:05,18:13,太原南,21:37
D2569,动车组,太原南,13:34,西安北,当天17:22,17:30,西宁,21:57
D2651,动车组,西安北,08:00,西安北,当天08:00,08:00,兰州西,11:07
D2652,动车组,兰州西,08:00,西安北,当天11:10,11:10,西安北,11:10
D2653,动车组,西安北,08:42,西安北,当天08:42,08:42,兰州西,11:56
D2654,动车组,兰州西,08:32,西安北,当天11:38,11:38,西安北,11:38
D2655,动车组,西安北,11:30,西安北,当天11:30,11:30,兰州西,14:38
D2656,动车组,兰州西,09:03,西安北,当天12:10,12:10,西安北,12:10
